financials.Product,financials.Segment,financials.Discount Band,Sum(financials. Sales),Sum(financials.Profit),
Paseo,Channel Partners,None,45564,34173,"361075.1818181818,3821014.9816296296,4182090.1634478113"
Paseo,Enterprise,Medium,1679017.5,-44902.5,"1292681.0278333335,1282584.3962962965,2575265.42412963"
Paseo,Enterprise,High,796153.75,-75646.25,"1245749.5575,2575265.42412963,3821014.98162963"
Paseo,Enterprise,Low,2792688.75,38808.75,"1282584.3962962965,0,1282584.3962962965"
Paseo,Government,Medium,3743852.1900000004,843887.1899999998,"1292681.0278333335,1245749.5575,2538430.5853333334"
Paseo,Government,High,6440376.934999999,1038879.4349999998,"1245749.5575,0,1245749.5575"
Paseo,Government,Low,3156239.575,767422.0750000001,"1282584.3962962965,2538430.5853333334,3821014.9816296296"
Paseo,Government,None,1541762,407102,"361075.1818181818,3821014.9816296296,4182090.1634478113"
Paseo,Midmarket,Medium,330016.19999999995,94366.20000000001,"1292681.0278333335,0,1292681.0278333335"
Paseo,Midmarket,High,230095.35,53075.350000000006,"1245749.5575,2575265.42412963,3821014.98162963"
Paseo,Midmarket,Low,255412.8,80562.79999999999,"1282584.3962962965,1292681.0278333335,2575265.42412963"
Paseo,Midmarket,None,92205,30735,"361075.1818181818,3821014.98162963,4182090.1634478117"
Paseo,Small Business,Medium,4084632,405132,"1292681.0278333335,1282584.3962962965,2575265.42412963"
Paseo,Small Business,High,2817066,156816,"1245749.5575,2575265.42412963,3821014.98162963"
Paseo,Small Business,Low,4360711.5,629961.5,"1282584.3962962965,0,1282584.3962962965"
Paseo,Small Business,None,236400,39400,"361075.1818181818,3821014.98162963,4182090.1634478117"
Velo,Channel Partners,Medium,55794.96,40806.96,"1292681.0278333335,0,1292681.0278333335"
Velo,Channel Partners,High,40625.64,28886.639999999996,"1245749.5575,1292681.0278333335,2538430.5853333334"
Velo,Channel Partners,Low,42031.44,31219.44,"1282584.3962962965,2538430.5853333334,3821014.9816296296"
Velo,Channel Partners,None,44472,33354,"361075.1818181818,3821014.9816296296,4182090.1634478113"
Velo,Enterprise,Medium,1264370,-36790,"1292681.0278333335,0,1292681.0278333335"
Velo,Enterprise,High,893893.75,-88666.25,"1245749.5575,1292681.0278333335,2538430.5853333334"
Velo,Enterprise,Low,801723.75,15843.75,"1282584.3962962965,2538430.5853333334,3821014.9816296296"
Velo,Enterprise,None,621250,24850,"361075.1818181818,3821014.9816296296,4182090.1634478113"
Velo,Government,Medium,2477166.62,555076.6199999999,"1292681.0278333335,1282584.3962962965,2575265.42412963"
Velo,Government,High,1959151.6400000001,326306.64,"1245749.5575,2575265.42412963,3821014.98162963"
Velo,Government,Low,3014552.790000001,781822.7899999999,"1282584.3962962965,0,1282584.3962962965"
Velo,Government,None,362551,93526,"361075.1818181818,3821014.98162963,4182090.1634478117"
Velo,Midmarket,Medium,127072.34999999999,36262.35,"1292681.0278333335,0,1292681.0278333335"
Velo,Midmarket,High,137426.025,32391.025,"1245749.5575,1292681.0278333335,2538430.5853333334"
Velo,Small Business,Medium,2863642.5,284517.5,"1292681.0278333335,1245749.5575,2538430.5853333334"
Velo,Small Business,High,3544335,146585,"1245749.5575,0,1245749.5575"
VTT,Channel Partners,Medium,135694.08000000002,98890.08000000002,"1292681.0278333335,0,1292681.0278333335"
VTT,Channel Partners,High,69944.76,49982.759999999995,"1245749.5575,1292681.0278333335,2538430.5853333334"
VTT,Channel Partners,Low,61134.12,45351.12,"1282584.3962962965,2538430.5853333334,3821014.9816296296"
VTT,Channel Partners,None,34056,25542,"361075.1818181818,3821014.9816296296,4182090.1634478113"
VTT,Enterprise,Medium,99758.75,-5481.25,"1292681.0278333335,2528333.9537962964,3821014.9816296296"
VTT,Enterprise,High,1191741.25,-116258.75,"1245749.5575,0,1245749.5575"
VTT,Enterprise,Low,1008937.5,22657.5,"1282584.3962962965,1245749.5575,2528333.9537962964"
VTT,Government,Medium,1175665.4000000001,287345.4,"1292681.0278333335,2528333.9537962964,3821014.9816296296"
VTT,Government,High,2517714.29,447784.2899999999,"1245749.5575,1282584.3962962965,2528333.9537962964"
VTT,Government,Low,3971659.02,949924.02,"1282584.3962962965,0,1282584.3962962965"
VTT,Government,None,570790,155600,"361075.1818181818,3821014.9816296296,4182090.1634478113"
VTT,Midmarket,Medium,73106.25,20866.25,"1292681.0278333335,1245749.5575,2538430.5853333334"
VTT,Midmarket,High,164228.25,39413.25,"1245749.5575,0,1245749.5575"
VTT,Midmarket,Low,50101.35,15511.349999999999,"1282584.3962962965,2538430.5853333334,3821014.9816296296"
VTT,Midmarket,None,45990,15330,"361075.1818181818,3821014.9816296296,4182090.1634478113"
VTT,Small Business,Medium,4112838,405088,"1292681.0278333335,0,1292681.0278333335"
VTT,Small Business,High,2107548,97048,"1245749.5575,1292681.0278333335,2538430.5853333334"
VTT,Small Business,Low,1875414,272414,"1282584.3962962965,2538430.5853333334,3821014.9816296296"
VTT,Small Business,None,1245600,207600,"361075.1818181818,3821014.9816296296,4182090.1634478113"
