SA Covid Data.Group,SA Covid Data.Wave,"SA Covid Data.Days ",Sum(SA Covid Data.in %),CountNonNull(SA Covid Data.Order2),
Deaths,First wave,"Tuesday, 29 May, 1900",50,60,"60,285,345"
Deaths,First wave,"Sunday, 29 April, 1900",45,59,"59,226,285"
Deaths,First wave,"Friday, 30 March, 1900",40,58,"58,168,226"
Deaths,First wave,"Wednesday, 28 February, 1900",20,57,"57,111,168"
Deaths,First wave,"Monday, 29 January, 1900",5,56,"56,55,111"
Deaths,First wave,"Saturday, 30 December, 1899",0,55,"55,0,55"
Deaths,Omicron wave,"Tuesday, 29 May, 1900",,54,"54,255,309"
Deaths,Omicron wave,"Sunday, 29 April, 1900",,53,"53,202,255"
Deaths,Omicron wave,"Friday, 30 March, 1900",,52,"52,150,202"
Deaths,Omicron wave,"Wednesday, 28 February, 1900",10,51,"51,99,150"
Deaths,Omicron wave,"Monday, 29 January, 1900",4,50,"50,49,99"
Deaths,Omicron wave,"Saturday, 30 December, 1899",0,49,"49,0,49"
Excess deaths,Beta wave,"Tuesday, 29 May, 1900",100,90,"90,435,525"
Excess deaths,Beta wave,"Sunday, 29 April, 1900",95,89,"89,346,435"
Excess deaths,Beta wave,"Friday, 30 March, 1900",90,88,"88,258,346"
Excess deaths,Beta wave,"Wednesday, 28 February, 1900",60,87,"87,171,258"
Excess deaths,Beta wave,"Monday, 29 January, 1900",20,86,"86,85,171"
Excess deaths,Beta wave,"Saturday, 30 December, 1899",4,85,"85,0,85"
Excess deaths,Delta wave,"Tuesday, 29 May, 1900",100,96,"96,465,561"
Excess deaths,Delta wave,"Sunday, 29 April, 1900",80,95,"95,370,465"
Excess deaths,Delta wave,"Friday, 30 March, 1900",60,94,"94,276,370"
Excess deaths,Delta wave,"Wednesday, 28 February, 1900",20,93,"93,183,276"
Excess deaths,Delta wave,"Monday, 29 January, 1900",10,92,"92,91,183"
Excess deaths,Delta wave,"Saturday, 30 December, 1899",4,91,"91,0,91"
Excess deaths,First wave,"Tuesday, 29 May, 1900",45,84,"84,405,489"
Excess deaths,First wave,"Sunday, 29 April, 1900",43,83,"83,322,405"
Excess deaths,First wave,"Friday, 30 March, 1900",40,82,"82,240,322"
Excess deaths,First wave,"Wednesday, 28 February, 1900",20,81,"81,159,240"
Excess deaths,First wave,"Monday, 29 January, 1900",5,80,"80,79,159"
Excess deaths,First wave,"Saturday, 30 December, 1899",0,79,"79,0,79"
Excess deaths,Omicron wave,"Tuesday, 29 May, 1900",,78,"78,375,453"
Excess deaths,Omicron wave,"Sunday, 29 April, 1900",,77,"77,298,375"
Excess deaths,Omicron wave,"Friday, 30 March, 1900",,76,"76,222,298"
Excess deaths,Omicron wave,"Wednesday, 28 February, 1900",21,75,"75,147,222"
Excess deaths,Omicron wave,"Monday, 29 January, 1900",10,74,"74,73,147"
Excess deaths,Omicron wave,"Saturday, 30 December, 1899",4,73,"73,0,73"
Hospital admissions,Beta wave,"Tuesday, 29 May, 1900",83,42,"42,195,237"
Hospital admissions,Beta wave,"Sunday, 29 April, 1900",80,41,"41,154,195"
Hospital admissions,Beta wave,"Friday, 30 March, 1900",70,40,"40,114,154"
Hospital admissions,Beta wave,"Wednesday, 28 February, 1900",30,39,"39,75,114"
Hospital admissions,Beta wave,"Monday, 29 January, 1900",20,38,"38,37,75"
Hospital admissions,Beta wave,"Saturday, 30 December, 1899",0,37,"37,0,37"
Hospital admissions,Delta wave,"Tuesday, 29 May, 1900",100,48,"48,225,273"
Hospital admissions,Delta wave,"Sunday, 29 April, 1900",90,47,"47,178,225"
Hospital admissions,Delta wave,"Friday, 30 March, 1900",70,46,"46,132,178"
Hospital admissions,Delta wave,"Wednesday, 28 February, 1900",30,45,"45,87,132"
Hospital admissions,Delta wave,"Monday, 29 January, 1900",10,44,"44,43,87"
Hospital admissions,Delta wave,"Saturday, 30 December, 1899",0,43,"43,0,43"
Hospital admissions,First wave,"Tuesday, 29 May, 1900",62,36,"36,165,201"
Hospital admissions,First wave,"Sunday, 29 April, 1900",57,35,"35,130,165"
Hospital admissions,First wave,"Friday, 30 March, 1900",50,34,"34,96,130"
Hospital admissions,First wave,"Wednesday, 28 February, 1900",30,33,"33,63,96"
Hospital admissions,First wave,"Monday, 29 January, 1900",10,32,"32,31,63"
Hospital admissions,First wave,"Saturday, 30 December, 1899",0,31,"31,0,31"
Hospital admissions,Omicron wave,"Tuesday, 29 May, 1900",,30,"30,135,165"
Hospital admissions,Omicron wave,"Sunday, 29 April, 1900",,29,"29,106,135"
Hospital admissions,Omicron wave,"Friday, 30 March, 1900",,28,"28,78,106"
Hospital admissions,Omicron wave,"Wednesday, 28 February, 1900",30,27,"27,51,78"
Hospital admissions,Omicron wave,"Monday, 29 January, 1900",10,26,"26,25,51"
Hospital admissions,Omicron wave,"Saturday, 30 December, 1899",0,25,"25,0,25"
